Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUDC,AudioCodes Ltd. Common Stock,$26.99,-0.23,-0.845%,871904474.00,Israel,1999,61523,Public Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.36,-0.03,-1.255%,87693833.00,United States,,15946,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$4.845,-0.115,-2.319%,112433821.00,United States,,105458,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.4794,0.0114,2.436%,78048531.00,United States,,885084,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.25,-0.09,-0.587%,1977472761.00,Canada,,2051931,,
AUR,Aurora Innovation Inc. Class A Common Stock,$4.78,0.15,3.24%,5367126511.00,United States,2021,1176695,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$18.57,-0.60,-3.13%,542439895.00,United States,2021,9385,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.88,0.014,0.142%,343333547.00,United Kingdom,2021,6173,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$9.91,-0.07,-0.701%,0.00,United Kingdom,2021,101,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$0.52,0.00,0.00%,0.00,United Kingdom,2021,25,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$1.20,0.03,2.564%,0.00,United States,2021,24301,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.74,0.01,0.103%,960085728.00,,2021,28364,,
AUTL,Autolus Therapeutics plc American Depositary Share,$3.85,-0.03,-0.773%,280738127.00,United Kingdom,2018,87784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.5072,-0.0828,-3.197%,33761632.00,United States,,16046,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$1.60,0.03,1.911%,19866432.00,United States,2021,27223,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.40,-0.2399,-37.49%,0.00,United States,2021,2010,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.45,-0.04,-2.685%,19104727.00,United States,2020,120757,Consumer Durables,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.97,0.07,0.281%,0.00,United States,,7470,Consumer Durables,Building Products
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.985,-0.125,-2.446%,4784802400.00,Canada,,19708539,,
AVA,Avista Corporation Common Stock,$42.80,0.41,0.967%,3028880800.00,United States,,157277,Public Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.89,-0.01,-0.101%,257439173.00,United States,2021,1957,,
AVACW,Avalon Acquisition Inc. Warrant,$0.2599,-0.0101,-3.741%,0.00,United States,2021,1630,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.71,0.02,0.426%,867413307.00,United States,2021,68797,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.35,-0.09,-1.654%,5959815711.00,,2014,69273,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,737250000.00,Cayman Islands,2020,70055,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$59.66,2.73,4.795%,1480250749.00,United States,2007,100406,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$232.10,-2.28,-0.973%,32433867996.00,United States,,245661,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.76,-0.0109,-1.414%,67184705.00,United States,,117818,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.8564,-0.0413,-4.601%,16816125.00,United States,2017,1722470,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.1377,-0.011,-7.397%,0.00,United States,2017,71351,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$13.92,-0.26,-1.834%,430594557.00,United States,,30660,Basic Industries,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.225,-0.055,-0.755%,423530136.00,France,,269812,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.36,0.33,3.654%,1836554064.00,United States,2021,359089,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$3.27,0.08,2.508%,112402964.00,United States,2010,150034,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$561.615,-3.575,-0.633%,230044660098.00,United States,2009,1202222,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1823.13,0.00,0.00%,0.00,United States,,1524,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.2319,0.0019,0.826%,22161578.00,United States,2015,859535,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.89,0.02,0.203%,123625000.00,United States,2021,600,,
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.01,-0.02,-0.199%,0.00,United States,2021,125,,
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.20,0.00,0.00%,0.00,United States,2021,2100,,
AVID,Avid Technology Inc. Common Stock,$29.35,0.54,1.874%,1321395260.00,United States,1993,336219,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.91,0.11,1.897%,491137134.00,United States,2020,425546,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$14.63,0.08,0.55%,505103998.00,United States,2003,98610,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$97.44,3.72,3.969%,8469083834.00,United States,2018,469812,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$33.19,1.50,4.733%,1599312358.00,United States,2014,211341,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.35,-1.82,-3.557%,4515099603.00,United States,,143699,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$25.97,-1.03,-3.815%,290897657.00,United States,,196100,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$12.72,-0.13,-1.012%,898432998.00,United States,2020,28750,,
AVPT,AvePoint Inc. Class A Common Stock,$5.325,-0.055,-1.022%,966062293.00,United States,2019,486745,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.86,-0.03,-3.371%,0.00,United States,2019,12794,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$1.365,-0.015,-1.087%,59585622.00,United States,2018,327817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$40.15,-0.10,-0.248%,3973369991.00,United States,,410026,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$9.33,-0.21,-2.201%,227748967.00,United States,2021,5376,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$33.76,0.67,2.025%,20592522921.00,,2019,1789091,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$102.91,1.73,1.71%,,,,6732,,
AVTX,Avalo Therapeutics Inc. Common Stock,$0.7939,-0.0701,-8.113%,89169124.00,United States,2015,231592,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.82,0.08,0.821%,748037390.00,United States,,777256,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$169.81,-5.13,-2.932%,14059517949.00,United States,,386287,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$12.88,0.07,0.546%,1093870927.00,,,348209,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.70,-0.13,-1.20%,922657544.00,United States,1993,244564,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$1.03,0.03,3.00%,115490345.00,United States,,375535,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$87.16,-1.70,-1.913%,4103852509.00,United States,,235679,,
AWK,American Water Works Company Inc. Common Stock,$146.835,0.105,0.072%,26683589053.00,United States,2008,535203,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.8094,-0.0806,-1.368%,496168951.00,United States,2007,454169,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$82.15,-1.54,-1.84%,3034313102.00,United States,,58922,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.24,-0.01,-0.308%,69852725.00,United States,1996,7081,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.34,0.01,0.30%,13024100.00,United States,,4253,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$50.35,-2.42,-4.586%,2995920615.00,United States,2018,88987,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$2.32,0.00,0.00%,161257435.00,United States,,187917,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$8.73,0.75,9.398%,362841140.00,United States,,313027,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$9.96,0.00,0.00%,0.00,,2021,3,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.04,-0.42,-4.965%,917186613.00,United States,,1026582,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$1.69,0.00,0.00%,61595214.00,United States,2019,14568,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$50.885,2.865,5.966%,2355840349.00,United States,2018,247941,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$125.09,2.65,2.164%,8564608456.00,United States,,236419,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$182.65,-6.30,-3.334%,138696189654.00,United States,,3477116,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.42,-0.31,-2.643%,83781345.00,United States,,5644,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$53.035,-2.815,-5.04%,4495989090.00,Bermuda,2003,295187,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$24.54,-0.17,-0.688%,,Bermuda,,33377,,
AXSM,Axsome Therapeutics Inc. Common Stock,$26.70,-0.68,-2.484%,1006369271.00,United States,2015,380736,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.48,-1.18,-4.266%,5945632781.00,United States,2014,2089621,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$6.95,0.08,1.164%,297256191.00,United States,1998,114705,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.52,0.00,0.00%,235981370.00,Canada,,682310,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$31.83,0.84,2.711%,3548321281.00,United Kingdom,2014,518758,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$173.20,1.36,0.791%,6065154492.00,United States,,106926,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$3.755,-0.255,-6.359%,52326879.00,Israel,2020,16291,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$1.0783,0.0283,2.695%,39753639.00,United States,,398636,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.15,0.00,0.00%,34865893.00,United States,,253724,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$55.06,1.33,2.475%,3724074610.00,United States,2017,355622,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$5.50,-0.29,-5.009%,131857605.00,Canada,,11876,,
AZEK,The AZEK Company Inc. Class A Common Stock,$26.74,-0.05,-0.187%,4145789575.00,United States,2020,1277881,,
AZN,AstraZeneca PLC American Depositary Shares,$57.152,-2.403,-4.035%,177104920483.00,United Kingdom,,5824895,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1772.51,-21.77,-1.213%,36574673254.00,United States,,75768,,
AZPN,Aspen Technology Inc. Common Stock,$140.18,-3.36,-2.341%,9344674394.00,United States,1994,181340,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$14.41,0.62,4.496%,924567071.00,India,2016,63595,Public Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$82.69,0.12,0.145%,6194801973.00,United States,,262322,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$14.715,-1.875,-11.302%,1695396715.00,Brazil,2017,3040547,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.81,-0.14,-2.014%,92333739.00,United States,2020,3870,Health Care,Medical Specialities
AZZ,AZZ Inc.,$47.01,-0.31,-0.655%,1160803733.00,United States,,28271,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$45.28,-0.98,-2.118%,2295351736.00,United States,,83097,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$190.195,-6.225,-3.169%,110883640304.00,United States,,7391474,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$103.8361,-5.8839,-5.363%,281490700853.00,China,2014,22593828,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$42.12,-2.66,-5.94%,363379877490.00,United States,,42325720,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.65,-0.14,-0.543%,,United States,,77789,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.3877,-0.2223,-0.983%,,United States,,19429,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.54,-0.26,-1.008%,,United States,,121678,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1312.9999,4.9899,0.381%,,United States,,6129,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.1565,-0.1435,-0.567%,,United States,,92902,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$24.35,-0.15,-0.612%,,United States,,185491,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.5998,-0.0602,-0.278%,,United States,,178626,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$20.88,-0.15,-0.713%,,United States,,162372,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$21.157,-0.053,-0.25%,,United States,,185176,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$24.70,-0.27,-1.081%,,United States,,195326,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.70,0.01,0.103%,333558750.00,,2021,1939,,
BAFN,BayFirst Financial Corp. Common Stock,$22.75,-0.20,-0.871%,89179477.00,United States,,1015,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$73.95,3.47,4.923%,9854406028.00,United States,2010,813112,Consumer Services,Professional Services
BAK,Braskem SA ADR,$17.93,-0.90,-4.78%,7136734128.00,Brazil,,174046,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$34.69,-0.71,-2.006%,1885865340.00,,2019,339650,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$52.07,-0.25,-0.478%,81660387036.00,Canada,,1262979,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$20.75,-0.26,-1.238%,0.00,,2020,47527,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$20.27,-0.28,-1.363%,0.00,,2020,36144,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$52.87,0.04,0.076%,1471725113.00,,2021,67773,,
BANC,Banc of California Inc. Common Stock,$18.605,-0.965,-4.931%,1165892130.00,United States,,126355,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$24.96,-0.43,-1.694%,,United States,,23071,,
BAND,Bandwidth Inc. Class A Common Stock,$31.9607,-14.5193,-31.238%,803296430.00,United States,2017,2364746,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$74.74,-2.21,-2.872%,2436757039.00,United States,1993,54865,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.50,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.83,-3.19,-5.228%,1980829709.00,United States,,54659,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.6408,-0.0392,-0.181%,152993076.00,United States,,4687,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.5868,-0.004,-0.677%,17170228.00,China,2021,49881,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$143.31,-6.82,-4.543%,11397730920.00,Peru,,204664,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$2.97,0.15,5.319%,515565843.00,,2020,1554140,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$19.575,0.905,4.847%,853365039.00,United States,2021,184121,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$17.51,0.46,2.698%,284956217.00,,,8299,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$25.63,-0.42,-1.612%,1340016519.00,United States,,29000,Consumer Services,Movies/Entertainment
